dataset,rep,fold,cls,cls_name,n_test_c,n_train_c,ncm_recall,head_arm,head_recall,ncm_minus_head,feat_deviation,within_var_std,cdnv_min_offdiag,cdnv_mean_offdiag,ncm_bacc,exploratory
oral_diseases,frozen,6,3,MC,18,72,0.5,A0,0.6666666666666666,-0.16666666666666663,0.30552085950854774,816.4050568121838,0.8129999258100166,2.172134688477326,0.6809780132148553,탐색적/exploratory
oral_diseases,frozen,6,4,OC,11,43,0.6363636363636364,A0,0.5454545454545454,0.09090909090909094,0.4688992963241841,703.9970747333508,0.6798614743446862,2.0490817151556633,0.6809780132148553,탐색적/exploratory
oral_diseases,frozen,6,5,OLP,19,75,0.5263157894736842,A0,0.6842105263157895,-0.1578947368421053,0.2938503936141629,663.7524821322357,0.7045209886730489,2.182470194264425,0.6809780132148553,탐색적/exploratory
oral_diseases,frozen,6,6,OT,12,51,0.75,A0,0.6666666666666666,0.08333333333333337,0.5287000240488559,989.4128961353357,0.9577686568964042,1.6659915220107073,0.6809780132148553,탐색적/exploratory
oral_diseases,frozen,7,0,CaS,16,63,0.5625,A0,0.75,-0.1875,0.35982844739179015,792.9249237393134,1.0886363792995883,1.5850113997159003,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,1,CoS,15,60,1.0,A0,1.0,0.0,0.3900191179758334,793.1478686376437,0.5917033767187959,0.85792947610933,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,2,Gum,12,49,0.5833333333333334,A0,0.5833333333333334,0.0,0.5169289625611083,902.9637157860716,0.9095033286437387,1.6499733469887907,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,3,MC,18,72,0.8333333333333334,A0,0.6666666666666666,0.16666666666666674,0.35978802667851706,680.7461177592866,0.5917033767187959,1.5941654011612598,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,4,OC,11,43,0.45454545454545453,A0,0.9090909090909091,-0.45454545454545453,0.3479032247404943,770.3941904554329,0.7498323918908675,2.2314367648810642,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,5,OLP,19,75,0.47368421052631576,A0,0.6842105263157895,-0.21052631578947373,0.30525612322003715,666.1490034172881,0.7141761204322369,2.4047823116946367,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,7,6,OT,12,51,0.5,A0,0.5833333333333334,-0.08333333333333337,0.314392725839363,884.3433239017664,0.8578550634337087,1.9800809535757313,0.6296280473912054,탐색적/exploratory
oral_diseases,frozen,8,0,CaS,15,64,0.4,A0,0.9333333333333333,-0.5333333333333333,0.4708878971442986,713.8634075380002,1.2574825145167303,1.758412287942738,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,1,CoS,15,60,1.0,A0,1.0,0.0,0.34467057071080376,728.7306835150495,0.6618318404960374,0.8021439760523531,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,2,Gum,13,48,0.6153846153846154,A0,0.6923076923076923,-0.07692307692307687,0.42069446542011124,792.1537313028709,0.684926847815849,1.7793514358709632,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,3,MC,18,72,0.5555555555555556,A0,0.6666666666666666,-0.11111111111111105,0.3134054319885238,689.9280543985504,0.6618318404960374,2.2455715953418722,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,4,OC,11,43,0.5454545454545454,A0,0.8181818181818182,-0.2727272727272728,0.41475813752072715,813.856685387241,0.67311647101717,2.3106598015276947,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,5,OLP,18,76,0.3888888888888889,A0,0.5555555555555556,-0.16666666666666669,0.30244068426341125,733.6244834990853,0.7476492961290049,2.647935835182952,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,8,6,OT,13,50,0.46153846153846156,A0,0.9230769230769231,-0.46153846153846156,0.5182637252490352,834.874085822004,0.7878568863393267,1.9872858511815146,0.5666888666888666,탐색적/exploratory
oral_diseases,frozen,9,0,CaS,16,63,0.75,A0,0.875,-0.125,0.30258208558002153,821.365271519344,1.1840271177966089,1.4858831722147334,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,1,CoS,15,60,0.9333333333333333,A0,1.0,-0.06666666666666665,0.4191824202269104,883.3214200536979,0.7741741760767329,1.0305807084884537,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,2,Gum,12,49,0.8333333333333334,A0,0.6666666666666666,0.16666666666666674,0.4568555730182283,761.3690010143076,0.8156449766765744,1.3301732489117197,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,3,MC,18,72,0.3333333333333333,A0,0.6666666666666666,-0.3333333333333333,0.3848628858255508,996.65261063306,1.036828925886505,2.5757034976863866,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,4,OC,10,44,0.5,A0,0.6,-0.09999999999999998,0.45451286207054076,796.3157697755239,0.7741741760767329,2.5488907498258784,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,5,OLP,19,75,0.42105263157894735,A0,0.5263157894736842,-0.10526315789473684,0.35420726244488904,874.4321177297335,0.86387621201333,2.8819985040022544,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,9,6,OT,13,50,0.46153846153846156,A0,0.6153846153846154,-0.15384615384615385,0.31987685780234615,799.1768164420633,0.9104774374902008,2.291701572387535,0.6046558704453442,탐색적/exploratory
oral_diseases,frozen,10,0,CaS,16,63,0.6875,A0,0.9375,-0.25,0.32078387034294836,765.3047561688968,1.1967325958562323,1.4289724322453417,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,1,CoS,15,60,1.0,A0,1.0,0.0,0.3520529206117944,793.7670872960256,0.6183858460722949,0.8881972191439208,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,2,Gum,12,49,0.75,A0,0.75,0.0,0.35522469204305723,832.6856301095823,0.709913070526754,1.3696628321185849,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,3,MC,18,72,0.2777777777777778,A0,0.5,-0.2222222222222222,0.3888897550516277,821.9612344368212,0.8399504613943467,2.6285402968391485,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,4,OC,11,43,0.5454545454545454,A0,0.8181818181818182,-0.2727272727272728,0.30922446019088046,662.071204175217,0.6183858460722949,2.4714066434190882,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,5,OLP,19,75,0.6842105263157895,A0,0.7894736842105263,-0.10526315789473684,0.29090014074379944,766.0137072454071,0.7608393935629061,2.5253516493655965,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,10,6,OT,13,50,0.46153846153846156,A0,0.8461538461538461,-0.3846153846153846,0.5064861577577293,969.6693967250504,0.825622334931004,2.055510443945447,0.6294973301552248,탐색적/exploratory
oral_diseases,frozen,11,0,CaS,16,63,0.625,A0,0.9375,-0.3125,0.3188708549127402,751.4343250976384,1.3426119778246557,1.7668870883701118,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,1,CoS,15,60,1.0,A0,0.9333333333333333,0.06666666666666665,0.34922663138484256,704.1277374047828,0.6014596710188881,0.8458528721342677,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,2,Gum,12,49,0.5833333333333334,A0,0.6666666666666666,-0.08333333333333326,0.41831431091942384,758.5421110091914,0.7886030520330759,1.7084246153057805,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,3,MC,18,72,0.5,A0,0.6111111111111112,-0.11111111111111116,0.37952735402630705,725.7965638044681,0.6014596710188881,2.226184229662771,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,4,OC,11,43,0.2727272727272727,A0,0.45454545454545453,-0.18181818181818182,0.40438161666859485,696.7774944443314,0.6924016457732327,2.564476060249075,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,5,OLP,19,75,0.42105263157894735,A0,0.5263157894736842,-0.10526315789473684,0.3155940455192425,669.2959150687633,0.7145346880906961,3.0323645810664206,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,11,6,OT,12,51,0.5,A0,0.5833333333333334,-0.08333333333333337,0.4914874858437771,944.4680205195822,0.9355061980650581,2.749997324029783,0.557444748234222,탐색적/exploratory
oral_diseases,frozen,12,0,CaS,16,63,0.6875,A0,0.875,-0.1875,0.26796137282934734,751.0911964462595,1.2150767140797543,1.6268589385887868,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,1,CoS,15,60,1.0,A0,1.0,0.0,0.31836306236577894,910.5596441445534,0.7556947697596916,1.1074824930057654,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,2,Gum,12,49,0.5,A0,0.6666666666666666,-0.16666666666666663,0.4278917898033579,951.1171857158309,1.0529892111804786,1.9668657941682752,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,3,MC,18,72,0.3888888888888889,A0,0.5555555555555556,-0.16666666666666669,0.6215678690813364,956.5770049264825,1.1040100872617593,1.9401226166574626,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,4,OC,11,43,0.6363636363636364,A0,0.7272727272727273,-0.09090909090909094,0.5119393571751566,572.68148647727,0.7954752470515034,1.7990223915405952,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,5,OLP,19,75,0.5263157894736842,A0,0.631578947368421,-0.10526315789473684,0.29423550491650396,554.3509269319778,0.7556947697596916,2.284041143146387,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,12,6,OT,12,51,0.3333333333333333,A0,0.75,-0.4166666666666667,0.36287366190772774,803.6090435062366,0.9365651926503359,2.180948904792492,0.581771664008506,탐색적/exploratory
oral_diseases,frozen,13,0,CaS,15,64,0.8,A0,0.8666666666666667,-0.06666666666666665,0.4346770939362778,655.0228698540207,0.6866439048638775,1.0743901412153916,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,1,CoS,15,60,1.0,A0,0.9333333333333333,0.06666666666666665,0.39658134616103835,797.938816374204,0.575474080233116,0.7987014053744268,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,2,Gum,13,48,0.7692307692307693,A0,0.7692307692307693,0.0,0.4331820797814333,841.1535277180675,0.7740910400952956,1.1011608032479423,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,3,MC,18,72,0.7222222222222222,A0,0.6666666666666666,0.05555555555555558,0.3592192926084962,599.5853891885749,0.575474080233116,1.5461726275553815,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,4,OC,11,43,0.5454545454545454,A0,0.5454545454545454,0.0,0.5237131300716444,888.7325793953235,0.7059055896738082,1.9065279142441949,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,5,OLP,18,76,0.6111111111111112,A0,0.6666666666666666,-0.05555555555555547,0.29119031155129615,775.7912749958193,0.7412756640859365,1.8694963019087572,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,13,6,OT,13,50,0.6153846153846154,A0,0.6153846153846154,0.0,0.48421544635626007,784.8442470000181,0.746646485085406,1.3354036753191714,0.7233433233433233,탐색적/exploratory
oral_diseases,frozen,14,0,CaS,16,63,0.4375,A0,0.8125,-0.375,0.39168080405668887,755.8505839700254,1.1921677424280173,1.427424475446199,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,1,CoS,15,60,1.0,A0,1.0,0.0,0.28877295170318146,875.0220993406244,0.7288874720825832,0.9111837326002313,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,2,Gum,12,49,0.75,A0,0.6666666666666666,0.08333333333333337,0.45760722439165435,821.4341279656225,0.7656185766177983,1.2437860870998543,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,3,MC,18,72,0.7777777777777778,A0,0.6666666666666666,0.11111111111111116,0.2965669137105065,758.1635556356551,0.7484284994590288,2.1546037515479965,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,4,OC,10,44,0.6,A0,0.9,-0.30000000000000004,0.4028627460414377,786.277708718264,0.7334914056516848,2.049509137345206,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,5,OLP,19,75,0.5263157894736842,A0,0.631578947368421,-0.10526315789473684,0.3408008704271591,736.1564745867232,0.7288874720825832,2.16566606120873,0.7053924876293297,탐색적/exploratory
oral_diseases,frozen,14,6,OT,13,50,0.8461538461538461,A0,0.7692307692307693,0.07692307692307687,0.589485623151182,767.221955409308,0.8220492755119384,1.0615649517863315,0.7053924876293297,탐색적/exploratory
oral_diseases,cp,0,0,CaS,16,63,0.8125,A0cp,0.875,-0.0625,0.5235276821222017,753.0428173404746,2.4772963898727633,2.9561871390630627,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,1,CoS,15,60,1.0,A0cp,0.9333333333333333,0.06666666666666665,0.6693885137628981,748.8204844163264,1.7088066313898593,2.229598684248641,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,2,Gum,12,49,0.4166666666666667,A0cp,0.5,-0.08333333333333331,0.8124332033680687,673.1682682369689,1.8940124701492511,2.6005627618207625,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,3,MC,18,72,0.7222222222222222,A0cp,0.7222222222222222,0.0,0.636375693897522,748.2991873304525,2.1418548340593464,3.4039426746229444,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,4,OC,11,43,0.6363636363636364,A0cp,0.5454545454545454,0.09090909090909094,0.7795866739263263,737.9262224321882,1.8522103508847096,2.9310299908016053,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,5,OLP,19,75,0.8947368421052632,A0cp,0.9473684210526315,-0.05263157894736836,0.7938841441711743,668.0380611868004,1.7088066313898593,2.531644337347542,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,0,6,OT,13,50,0.5384615384615384,A0cp,0.46153846153846156,0.07692307692307687,0.7397315500141176,733.7139178309536,2.485502933843283,3.327560561864742,0.7172787008313323,탐색적/exploratory
oral_diseases,cp,1,0,CaS,16,63,0.9375,A0cp,0.9375,0.0,0.6715762443241087,667.0886900987908,1.833734633612941,2.4484704408107283,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.6210209270424997,802.51139438534,1.890322741611399,2.5438548166486603,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,2,Gum,12,49,0.8333333333333334,A0cp,0.6666666666666666,0.16666666666666674,0.5953172876965496,717.6309452800252,2.444620890027053,3.0629050498891712,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,3,MC,18,72,0.7222222222222222,A0cp,0.6111111111111112,0.11111111111111105,0.556051287842942,746.997873133826,2.5661283470094367,3.704475879439958,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,4,OC,11,43,0.9090909090909091,A0cp,0.6363636363636364,0.2727272727272727,0.891082590589161,724.1514558829492,1.833734633612941,2.661125838388248,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,5,OLP,19,75,0.631578947368421,A0cp,0.631578947368421,0.0,0.5976736971712389,736.47864487772,2.2124961268644587,3.3024880357622393,0.826246487430698,탐색적/exploratory
oral_diseases,cp,1,6,OT,12,51,0.75,A0cp,0.6666666666666666,0.08333333333333337,0.8086937674803237,722.4001440076435,2.242948277072421,2.7578148077683604,0.826246487430698,탐색적/exploratory
oral_diseases,cp,2,0,CaS,16,63,1.0,A0cp,1.0,0.0,0.6369950623477538,722.9956231334116,2.1643618679168632,2.7744561167978827,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.7802645391983898,730.9053851854867,1.7175902706556514,2.2596845326022383,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,2,Gum,12,49,0.75,A0cp,0.6666666666666666,0.08333333333333337,0.7630677638135955,652.7541880983216,1.9203755038593973,2.6133162739674582,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,3,MC,18,72,0.5,A0cp,0.8333333333333334,-0.33333333333333337,0.5150394610317309,763.9391752111756,2.61428429388773,3.6487107067501205,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,4,OC,11,43,0.2727272727272727,A0cp,0.7272727272727273,-0.4545454545454546,0.9223701843825863,637.9197273664057,1.7175902706556514,2.7448321898870773,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,5,OLP,19,75,0.7894736842105263,A0cp,0.6842105263157895,0.10526315789473684,0.5706511134083198,719.4408817176992,2.1291537863908805,3.304593683683924,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,2,6,OT,12,51,0.75,A0cp,0.75,0.0,0.7153660096382866,705.1154884033446,2.534972693811704,3.1249077091347943,0.7231715652768285,탐색적/exploratory
oral_diseases,cp,3,0,CaS,15,64,0.8,A0cp,0.8666666666666667,-0.06666666666666665,0.6262756231920539,734.2366848695807,2.162079722272334,2.8839913488214486,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,1,CoS,15,60,1.0,A0cp,0.9333333333333333,0.06666666666666665,0.6565138705096588,712.2930955277908,1.5515121390556,2.2082719121108236,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,2,Gum,13,48,0.46153846153846156,A0cp,0.46153846153846156,0.0,0.8110907800406212,792.5909539847625,2.1993208490156406,2.9792866790484354,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,3,MC,18,72,0.6111111111111112,A0cp,0.6666666666666666,-0.05555555555555547,0.5926532827188998,773.1573372765772,2.6232928106740916,3.64045497099141,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,4,OC,11,43,0.45454545454545453,A0cp,0.2727272727272727,0.18181818181818182,0.8826641241995481,681.3606055917893,1.5515121390556,2.4009127281881972,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,5,OLP,18,76,0.7222222222222222,A0cp,0.7222222222222222,0.0,0.5647302408285819,673.9988321421838,2.131518317888596,3.167831311428838,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,3,6,OT,13,50,0.8461538461538461,A0cp,0.9230769230769231,-0.07692307692307698,0.8125149999823144,714.823396603794,1.7389312986036145,2.4842631457448214,0.6993672993672994,탐색적/exploratory
oral_diseases,cp,4,0,CaS,16,63,0.6875,A0cp,0.8125,-0.125,0.6923619993775518,747.5841427220898,2.161752219691762,3.0094526259351304,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,1,CoS,15,60,0.9333333333333333,A0cp,1.0,-0.06666666666666665,0.6280642361779012,785.3393370390901,2.2263844165706907,2.784685016029234,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,2,Gum,12,49,0.8333333333333334,A0cp,0.8333333333333334,0.0,0.7695897972737081,596.3459805132896,2.4072768258263784,2.9914724515653597,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,3,MC,18,72,0.6111111111111112,A0cp,0.5,0.11111111111111116,0.6105276925421891,766.5149462567556,3.1161998788149785,3.7547282367485937,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,4,OC,10,44,0.8,A0cp,0.7,0.10000000000000009,0.9230791723309051,658.2156014322642,2.161752219691762,2.697468900026754,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,5,OLP,19,75,0.6842105263157895,A0cp,0.7894736842105263,-0.10526315789473684,0.5785995954452681,663.2369027035913,2.7685025478801415,3.6623895700126936,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,4,6,OT,13,50,0.6923076923076923,A0cp,0.7692307692307693,-0.07692307692307698,0.6663028261761047,783.4579543490653,2.8088351248158485,3.347115258970223,0.7488279994858943,탐색적/exploratory
oral_diseases,cp,5,0,CaS,16,63,0.875,A0cp,1.0,-0.125,0.6063928969572246,749.590431976609,2.3335579907052,2.9662421182943084,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.6402665103720013,761.6295846086291,1.930316599843413,2.5173602855210637,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,2,Gum,12,49,0.8333333333333334,A0cp,0.6666666666666666,0.16666666666666674,0.7896412903920013,708.7542776551676,2.1120560872790772,2.6704294422026607,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,3,MC,18,72,0.5555555555555556,A0cp,0.5,0.05555555555555558,0.589727569409299,800.59969475801,2.8129444970376345,3.7232926599455207,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,4,OC,11,43,0.7272727272727273,A0cp,0.6363636363636364,0.09090909090909094,0.7694663437549395,675.4766072528014,1.930316599843413,2.562186156568188,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,5,OLP,19,75,0.8947368421052632,A0cp,0.7894736842105263,0.10526315789473684,0.6958559644536262,642.7996967132618,1.986477037344872,2.706963104947923,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,5,6,OT,13,50,0.6923076923076923,A0cp,0.7692307692307693,-0.07692307692307698,0.6457821173096565,729.1895847501653,2.5154124328034957,2.9227510605382796,0.7968865929392246,탐색적/exploratory
oral_diseases,cp,6,0,CaS,16,63,0.75,A0cp,0.9375,-0.1875,0.691319617945636,607.214133120698,1.9539978331536323,2.546663491460722,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,1,CoS,15,60,0.9333333333333333,A0cp,0.9333333333333333,0.0,0.6332244897943956,740.8182592541419,1.884091837192567,2.413085364956862,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,2,Gum,12,49,0.6666666666666666,A0cp,0.6666666666666666,0.0,0.7183145077062612,700.7218744741718,2.1536009042602897,2.6660452396315315,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,3,MC,18,72,0.6666666666666666,A0cp,0.7222222222222222,-0.05555555555555558,0.5824282370230269,821.9569083676595,2.759403168651534,3.636503665335775,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,4,OC,11,43,0.6363636363636364,A0cp,0.6363636363636364,0.0,0.8397550365997,708.1227266939175,1.884091837192567,2.7380914618434065,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,5,OLP,19,75,0.7894736842105263,A0cp,0.7894736842105263,0.0,0.5606293643867353,705.7978717607135,2.1509059795059438,3.1472083105972413,0.741786283891547,탐색적/exploratory
oral_diseases,cp,6,6,OT,12,51,0.75,A0cp,0.5833333333333334,0.16666666666666663,0.7999506343905807,667.1022781031763,2.549642545215172,2.987059911575501,0.741786283891547,탐색적/exploratory
oral_diseases,cp,7,0,CaS,16,63,0.625,A0cp,0.8125,-0.1875,0.6388646851893831,745.8035107210725,2.7497970614578855,3.1955803823888185,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.7104802354498577,681.735833592448,2.090951132444933,2.3474546988898237,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,2,Gum,12,49,0.75,A0cp,0.75,0.0,0.6861739015817625,732.0032053665841,2.353640847119619,3.136924545733434,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,3,MC,18,72,0.6666666666666666,A0cp,0.5555555555555556,0.11111111111111105,0.6659121791302511,720.6613208741378,2.227076151833282,3.3661765193512885,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,4,OC,11,43,0.8181818181818182,A0cp,0.6363636363636364,0.18181818181818188,0.6743362522620834,752.9841620099343,2.090951132444933,3.253949872229208,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,5,OLP,19,75,0.631578947368421,A0cp,0.7368421052631579,-0.10526315789473684,0.5734190961002403,714.0666754371143,2.3258644434954663,3.788693833809347,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,7,6,OT,12,51,0.5833333333333334,A0cp,0.5833333333333334,0.0,0.7123616210485798,704.2603600081319,2.3373985569877562,3.2980442145174336,0.7249658236500341,탐색적/exploratory
oral_diseases,cp,8,0,CaS,15,64,0.8666666666666667,A0cp,1.0,-0.1333333333333333,0.7741606802651224,721.5410555807551,2.5033826181461825,2.8937084366108317,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.6083796108020705,783.0584105590387,2.1304801161020257,2.445992145694117,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,2,Gum,13,48,0.6923076923076923,A0cp,0.6153846153846154,0.07692307692307687,0.7133581750317779,678.0525655855532,2.3838633414508927,3.360728544142543,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,3,MC,18,72,0.6111111111111112,A0cp,0.6666666666666666,-0.05555555555555547,0.6086936172751538,796.6620751124069,2.5762789285759693,3.7647388142982785,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,4,OC,11,43,0.7272727272727273,A0cp,0.6363636363636364,0.09090909090909094,0.79321887715546,752.2309239250651,2.1304801161020257,3.3315130681898175,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,5,OLP,18,76,0.6111111111111112,A0cp,0.6111111111111112,0.0,0.547217206473744,743.792946832308,2.4488157818374643,3.895449641533748,0.764946164946165,탐색적/exploratory
oral_diseases,cp,8,6,OT,13,50,0.8461538461538461,A0cp,0.8461538461538461,0.0,0.7467431177310528,728.6135645232696,2.3645779303336396,3.2039245943783254,0.764946164946165,탐색적/exploratory
oral_diseases,cp,9,0,CaS,16,63,0.875,A0cp,0.875,0.0,0.5437807653701789,740.130298006448,2.4384421137491286,2.9462096537228875,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,1,CoS,15,60,0.9333333333333333,A0cp,0.9333333333333333,0.0,0.6929317613821753,720.231531627329,2.1084653601672216,2.568685823686425,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,2,Gum,12,49,0.75,A0cp,0.75,0.0,0.6880637437989059,716.7022337521602,2.651147395556042,3.3406708230748734,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,3,MC,18,72,0.4444444444444444,A0cp,0.5555555555555556,-0.11111111111111116,0.6159190812441113,742.7313525308997,3.0428065463371343,3.9705243932206016,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,4,OC,10,44,0.6,A0cp,0.9,-0.30000000000000004,0.8232729621386455,729.8660277695833,2.166185757695385,3.0688707524063985,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,5,OLP,19,75,0.631578947368421,A0cp,0.7368421052631579,-0.10526315789473684,0.6095202032675079,739.6712782087905,2.1084653601672216,3.4691999164906284,0.692820191504402,탐색적/exploratory
oral_diseases,cp,9,6,OT,13,50,0.6153846153846154,A0cp,0.7692307692307693,-0.15384615384615385,0.7690265684647724,810.6786933180528,2.4292819485397814,3.393598829627108,0.692820191504402,탐색적/exploratory
oral_diseases,cp,10,0,CaS,16,63,0.8125,A0cp,0.9375,-0.125,0.6182688184494674,731.910052872016,2.363641394196782,2.8538989454149823,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,1,CoS,15,60,1.0,A0cp,1.0,0.0,0.6390688010325766,751.2376810408255,1.9567164225281553,2.468118492217082,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,2,Gum,12,49,0.75,A0cp,0.75,0.0,0.6543099967914158,723.6375793510442,2.4064405123472854,3.064068117200208,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,3,MC,18,72,0.2222222222222222,A0cp,0.3888888888888889,-0.16666666666666669,0.700051620598162,752.957801326231,2.7842814184641984,4.35495913826063,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,4,OC,11,43,0.7272727272727273,A0cp,0.7272727272727273,0.0,0.6776559145770679,664.6952461309937,1.9567164225281553,3.3374678216375657,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,5,OLP,19,75,0.7894736842105263,A0cp,0.8947368421052632,-0.10526315789473684,0.5370729868025567,707.5837488134982,2.34717050992429,3.5122145853522553,0.6804295850348483,탐색적/exploratory
oral_diseases,cp,10,6,OT,13,50,0.46153846153846156,A0cp,0.6923076923076923,-0.23076923076923073,0.7270393739654527,739.55344532454,2.2597171425265503,3.1645609076596855,0.6804295850348483,탐색적/exploratory
